0,1,2,3,4,5,6,7,8,9,label
3.0,0.0,3.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
2.0,1.0,2.0,0.0,0.0,0.0,0.0,18.0,1.0,9.0,0.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3.0,1.0,3.0,0.0,0.0,0.0,0.0,27.0,1.0,18.0,0.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,9.156772562413096e-13,1.0,1.3632175550070924e-17,3.9751593704334237e-17,2.5359870310134458e-17,9.700237855568499e-18,1.0,9.466405490163223e-15,9.018933061315237e-14,1.0
1.0,2.4407436072237942e-09,0.9999992251396179,2.5152410536299907e-12,4.549216905957998e-12,3.4473626210618225e-12,2.204196243929535e-12,1.0,1.0303694009117237e-10,7.547036884325564e-10,1.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
1.0,4.8357699788947883e-11,1.0,3.0101263956460247e-15,6.9338595635852224e-15,4.291966765714375e-15,1.9110039495528726e-15,1.0,8.409750218256462e-13,7.27484348803098e-12,1.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,1.9092065706161065e-09,0.9999998807907104,8.089300849176487e-14,1.1837087570982369e-13,9.695189258623199e-14,6.24683884806708e-14,1.0,3.7945972752861934e-11,1.3683700006428268e-10,1.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
2.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
1.0,8.112784749547686e-11,1.0,3.396456005306343e-15,9.795146600289142e-15,6.9713882053462715e-15,3.236781824419435e-15,1.0,1.3676433032946966e-12,9.593146589603752e-12,1.0
1.0,7.592821371638081e-10,1.0,4.22041619859391e-15,8.100444584037154e-15,5.675617107910903e-15,2.657653751678645e-15,1.0,6.512811991099543e-12,2.154788847352762e-11,1.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
2.0,0.0,2.0,0.0,0.0,0.0,0.0,48.0,0.0,42.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,3.946725136138587e-16,1.0,8.963944479617778e-23,3.124227700666855e-22,1.5047501572251627e-22,5.209827691329901e-23,1.0,1.1122092672556311e-18,1.9101931338815583e-17,1.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
1.0,6.407719840839654e-12,1.0,7.532399302136476e-17,1.0664326123921913e-16,1.0540565345905199e-16,5.818944294069632e-17,1.0,9.351020798615758e-14,6.441512904672986e-13,1.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
2.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
2.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
1.0,5.775358413728782e-09,0.9999997019767761,7.023727844994443e-13,1.5923266394671232e-12,9.847288999845216e-13,4.610879278214852e-13,1.0,1.8683754543502573e-10,7.296320214678076e-10,1.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
1.0,1.937942861740538e-11,1.0,9.518902659940134e-17,2.3944308517810826e-16,1.756748317838889e-16,7.082137101455281e-17,1.0,1.3267002513944748e-13,6.838095085830165e-13,1.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
1.0,2.232382279032663e-09,0.9999998211860657,2.099173834974391e-13,3.2322137587942334e-13,3.252634435662455e-13,1.47702921941828e-13,1.0,4.241673332017193e-11,1.6466135399628712e-10,1.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
1.0,2.900030205126719e-13,1.0,3.2876485765412504e-18,6.814797373279879e-18,6.7642152788222616e-18,2.0947209571611634e-18,1.0,1.6976603846993927e-15,2.696203618712551e-14,1.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,5.231789446114021e-10,0.9999998211860657,9.017987094919744e-14,1.3886552227126286e-13,1.48329102906547e-13,5.920076576312536e-14,1.0,9.48541679229864e-12,5.857769824757497e-11,1.0
3.0,0.0,3.0,0.0,0.0,0.0,0.0,92.0,0.0,36.0,0.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,1.280278400656032e-12,1.0,1.1735447096764381e-18,3.5858345728622754e-18,2.1381225035163614e-18,1.1132238042769274e-18,1.0,5.362549495440978e-15,3.522070059647914e-14,1.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
3.0,0.0,3.0,0.0,0.0,0.0,0.0,31.0,0.0,15.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
1.0,2.578505551437127e-12,1.0,2.5583266978166654e-16,4.309683518597383e-16,5.0355521085161e-16,1.9037414890631143e-16,1.0,4.648432111236875e-14,7.034802428085296e-13,1.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,5.266324702712932e-12,1.0,3.330568621061881e-17,9.01125066836001e-17,4.062773348298305e-17,2.359727581059829e-17,1.0,4.623002826907585e-14,3.62735855892124e-13,1.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,13.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
1.0,5.681296544324255e-10,0.9999997615814209,1.3832255382328212e-13,2.80359882445097e-13,2.4861446993977576e-13,1.3664430372796466e-13,1.0,1.4724851546410456e-11,9.24683593583886e-11,1.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
1.0,9.917625748423475e-11,1.0,1.0396376515480876e-14,1.9164582911617746e-14,1.3403120708568514e-14,7.220725482381257e-15,1.0,2.0139723222456496e-12,1.5931292743354142e-11,1.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2.0,1.0,2.0,0.0,0.0,0.0,0.0,16.0,1.0,9.0,0.0
3.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
5.0,0.0,5.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
1.0,3.451478269855812e-10,0.9999999403953552,4.126869202272787e-14,7.063503970096419e-14,6.152020624698717e-14,2.6101964014681178e-14,1.0,6.9126366956939744e-12,3.702342946110271e-11,1.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
1.0,1.719136335023852e-12,1.0,2.109371938811672e-17,4.168888378615793e-17,2.823997919978487e-17,1.4765332752749154e-17,1.0,1.2785176292228612e-14,1.5674237623976295e-13,1.0
1.0,3.492920883085837e-11,0.9999999403953552,1.3605155854180557e-14,2.4494674951552886e-14,1.8491279809977092e-14,9.456913638956291e-15,1.0,7.665815681887067e-13,1.241945088437113e-11,1.0
1.0,7.783235167480029e-10,0.9999996423721313,2.6827596134176845e-13,4.716380281113985e-13,5.274202840958864e-13,2.0304603538887772e-13,1.0,2.1327212565425135e-11,1.347597450296334e-10,1.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,1.9713445014845482e-13,1.0,8.764228036652801e-20,2.1625988295405937e-19,1.2634120154178543e-19,5.929019958217843e-20,1.0,4.1455309156996636e-16,2.860135283653891e-15,1.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,0.0,17.0,0.0
1.0,2.661563894626462e-12,1.0,3.1939111046787305e-17,5.745186914953994e-17,6.058966961541899e-17,2.2261312946876145e-17,1.0,2.3039734928383647e-14,2.5164633289491423e-13,1.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
1.0,2.7973667219433063e-12,1.0,1.426483951306231e-16,2.0981858430392194e-16,2.248038412204918e-16,7.32405500514703e-17,1.0,2.874410711078794e-14,3.6159329653770445e-13,1.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
3.0,0.0,3.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,0.0
1.0,1.3111775554186522e-11,1.0,2.5624483071984457e-16,4.775227649484923e-16,6.305886065391592e-16,1.8889553378287084e-16,1.0,9.102768316676321e-14,7.475393459625834e-13,1.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
1.0,7.050124915287947e-14,1.0,5.961749685598976e-19,1.1346000124616759e-18,1.0402385569040767e-18,4.72439709065081e-19,1.0,3.846206412798939e-16,6.687077784952103e-15,1.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,9.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
1.0,6.695077559015772e-08,0.9999964833259583,2.9700967379975296e-11,5.026736665803e-11,3.885495050703902e-11,2.7203983857249092e-11,1.0,2.371979723747586e-09,9.370006104347794e-09,1.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
1.0,2.2034377100688118e-10,1.0,1.1105411702001453e-14,2.3613115247302606e-14,1.8099105249464245e-14,8.353181427805945e-15,1.0,2.81164371299103e-12,1.6339981451229946e-11,1.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
1.0,1.4023691062570176e-12,1.0,1.689911628036237e-17,3.9392623788265824e-17,2.453831452574679e-17,1.0605374450590361e-17,1.0,6.193838217788189e-15,9.427022693280634e-14,1.0
1.0,3.7206246972232293e-09,0.9999986290931702,3.976929029148035e-12,5.429300238557477e-12,5.1991458013822545e-12,3.3756458999584238e-12,1.0,1.716667502593694e-10,1.5041631273859934e-09,1.0
2.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
1.0,8.606916956921395e-09,0.9999990463256836,2.484743097039277e-12,4.78711124560216e-12,3.6781072978997464e-12,1.9801445639427984e-12,1.0,2.698349321761384e-10,1.0579316311876141e-09,1.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
2.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
1.0,2.0857562343934433e-09,0.9999995231628418,1.0361130356462134e-12,1.4194411705054089e-12,1.6221940240743193e-12,7.52573676120194e-13,1.0,6.270592378676554e-11,4.72077987812014e-10,1.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
2.0,0.0,2.0,0.0,0.0,0.0,0.0,70.0,0.0,61.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
1.0,1.1894100149234532e-09,0.9999998807907104,7.062547839305558e-14,1.9556639565144335e-13,1.1732857795130475e-13,6.511401118812488e-14,1.0,1.6199283234263895e-11,7.012772307302129e-11,1.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
1.0,1.1635899355155743e-08,0.9999988079071045,4.861607210554508e-12,7.064805337964053e-12,7.473629354270983e-12,3.743083100415934e-12,1.0,5.555239046550753e-10,2.027198409138009e-09,1.0
1.0,1.8005735791248867e-13,1.0,2.6379927107658313e-19,8.419546786786842e-19,5.444452127011509e-19,2.746229810906278e-19,1.0,5.26995100661419e-16,5.242964113398195e-15,1.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
1.0,1.1939478383737878e-07,0.9999942183494568,1.4140759396763514e-10,1.7829930587520693e-10,1.7130434570855613e-10,1.1573998703884314e-10,1.0,5.592002860765888e-09,2.993127878880841e-08,1.0
1.0,6.37298547268017e-11,1.0,9.21137742227211e-16,1.538331475617609e-15,1.1871488628288976e-15,5.887539139720654e-16,1.0,6.801167159835309e-13,4.193469790164661e-12,1.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
1.0,1.3560430112136146e-08,0.999999463558197,2.2000337749489285e-12,3.712048897430709e-12,3.0150901306896793e-12,1.7221721011068114e-12,1.0,5.051970508596071e-10,2.0561394808993327e-09,1.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
1.0,4.367137901306606e-11,1.0,2.271538653112219e-15,5.043725023545038e-15,4.038672150749817e-15,1.911660188328758e-15,1.0,5.514470173897945e-13,4.550787698065495e-12,1.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
1.0,9.088786390165637e-10,0.9999995231628418,4.753969570434058e-13,7.390670649261299e-13,7.944488166281016e-13,3.567309208446501e-13,1.0,2.8484636524495066e-11,3.0542962603519186e-10,1.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,7.5066873250762e-07,0.999974250793457,1.3776149110356073e-09,2.1155694973629124e-09,1.8885695229897692e-09,1.0814983353313323e-09,1.0,4.3805172822430904e-08,1.3196869019793667e-07,1.0
1.0,3.849831564650685e-09,0.9999994039535522,1.1893627359024772e-12,1.9741523953759055e-12,1.804270166431976e-12,8.072428359442996e-13,1.0,1.164587870583489e-10,5.767034072512445e-10,1.0
